plate,name,num,sumall,value
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K20,264,47077,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K21,267,44030,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K22,245,41569,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K23,185,28868,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-K24,197,33469,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L1,194,32819,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L2,182,33130,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L3,214,33103,0.086
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L4,152,25753,0.291
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L5,192,35839,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L6,200,38964,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L7,228,38424,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L8,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L9,248,39785,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L10,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L11,249,45806,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L12,234,38512,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L13,258,47438,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L14,262,47912,0.229
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L15,254,49029,0.204
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L16,267,49042,0.223
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L17,270,48223,0.192
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L18,245,44866,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L19,226,42504,0.192
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L20,252,46761,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L21,233,42615,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L22,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L23,167,26675,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-L24,132,22927,0.266
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M1,216,37098,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M2,168,28886,0.092
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M3,199,33259,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M4,209,37325,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M5,186,34875,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M6,238,42223,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M7,240,40322,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M8,262,44275,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M9,234,41521,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M10,212,38402,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M11,252,47795,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M12,223,38597,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M13,263,47776,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M14,269,46803,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M15,239,44673,0.204
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M16,255,45213,0.192
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M17,249,46983,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M18,239,44930,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M19,243,50099,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M20,220,43130,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M21,233,46354,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M22,180,35636,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M23,189,35406,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-M24,148,27564,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N1,192,37061,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N2,249,47444,0.278
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N3,207,32615,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N4,182,31982,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N5,183,32287,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N6,232,46194,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N7,223,40032,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N8,211,41228,0.229
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N9,213,39257,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N10,225,45924,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N11,221,45793,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N12,256,50742,0.266
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N13,215,42043,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N14,253,49152,0.223
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N15,223,45375,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N16,229,44539,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N17,226,43294,0.195
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N18,232,46456,0.142
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N19,219,46116,0.198
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N20,70,8230,0.08
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N21,222,41915,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N22,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N23,210,36028,0.108
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-N24,197,33800,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O1,189,36877,0.105
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O2,183,34123,0.098
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O3,215,40281,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O4,219,39537,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O5,192,39500,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O6,198,39246,0.117
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O7,204,38154,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O8,228,42971,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O9,223,41802,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O10,242,48150,0.148
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O11,260,50414,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O12,284,51329,0.173
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O13,241,41020,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O14,265,47823,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O15,260,48145,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O16,231,41248,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O17,270,48059,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O18,267,50204,0.235
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O19,264,49267,0.192
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O20,256,45715,0.164
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O21,226,41373,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O22,248,39657,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O23,245,44148,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-O24,225,39436,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P1,146,26949,0.074
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P2,208,37770,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P3,232,35361,0.136
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P4,NA,NA,NA
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P5,201,33209,0.111
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P6,188,35390,0.347
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P7,230,39867,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P8,221,39789,0.285
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P9,264,44111,0.154
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P10,240,45261,0.216
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P11,254,43408,0.129
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P12,241,44569,0.167
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P13,261,45773,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P14,151,26206,0.297
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P15,281,54228,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P16,286,46661,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P17,296,51966,0.179
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P18,261,44708,0.229
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P19,253,48982,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P20,274,46623,0.185
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P21,245,39013,0.161
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P22,257,38247,0.123
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P23,238,42375,0.145
TAP_-N_dark_FvFm__12,TAP_-N_dark_FvFm__12-P24,NA,NA,NA
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A1,115,11787,0.043
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A2,120,13982,0.049
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A3,198,33885,0.055
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A4,138,21649,0.055
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A5,172,23397,0.049
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A6,153,25318,0.055
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A7,222,39509,0.067
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A8,234,44045,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A9,230,42546,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A10,218,42145,0.098
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A11,249,49406,0.111
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A12,269,51181,0.111
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A13,253,48546,0.117
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A14,244,46773,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A15,259,48135,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A16,251,48390,0.154
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A17,227,41906,0.148
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A18,222,45083,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A19,231,45044,0.123
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A20,238,44980,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A21,232,38528,0.123
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A22,225,38722,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A23,261,51994,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-A24,255,47038,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B1,172,21221,0.055
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B2,143,24396,0.235
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B3,154,25263,0.067
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B4,173,33281,0.254
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B5,219,37322,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B6,173,25219,0.061
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B7,187,29825,0.086
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B8,NA,NA,NA
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B9,197,33695,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B10,53,5985,0.111
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B11,214,38370,0.098
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B12,255,48943,0.223
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B13,261,44405,0.142
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B14,300,60838,0.25
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B15,230,40604,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B16,79,9330,0.074
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B17,192,40188,0.179
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B18,62,7602,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B19,191,33237,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B20,148,27490,0.244
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B21,204,37602,0.148
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B22,144,26772,0.254
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B23,248,43712,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-B24,237,35305,0.098
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C1,153,19533,0.055
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C2,129,21828,0.055
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C3,140,19768,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C4,172,30198,0.074
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C5,173,32598,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C6,186,28492,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C7,207,33872,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C8,202,38236,0.098
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C9,187,36737,0.111
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C10,203,41264,0.123
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C11,239,45390,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C12,257,48539,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C13,244,45665,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C14,247,46356,0.148
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C15,250,45964,0.179
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C16,227,42083,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C17,213,40550,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C18,211,43447,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C19,245,47863,0.167
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C20,191,30471,0.167
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C21,196,36160,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C22,182,30802,0.111
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C23,213,39011,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-C24,192,33526,0.142
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D1,145,23193,0.061
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D2,181,34305,0.254
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D3,191,33112,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D4,90,10548,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D5,173,30767,0.086
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D6,195,36829,0.105
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D7,199,35228,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D8,NA,NA,NA
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D9,219,40606,0.098
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D10,NA,NA,NA
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D11,235,44930,0.142
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D12,213,40864,0.297
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D13,258,49476,0.148
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D14,236,44487,0.173
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D15,256,51009,0.173
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D16,181,35192,0.204
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D17,213,43830,0.179
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D18,172,26263,0.086
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D19,234,45240,0.167
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D20,209,35475,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D21,209,39244,0.154
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D22,237,39657,0.254
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D23,238,42837,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-D24,128,26341,0.446
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E1,144,26968,0.061
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E2,141,23325,0.055
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E3,158,26969,0.067
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E4,172,30142,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E5,191,31345,0.086
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E6,208,38536,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E7,152,22233,0.061
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E8,169,31921,0.111
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E9,186,35202,0.08
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E10,230,45709,0.105
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E11,241,45433,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E12,228,42783,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E13,242,48179,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E14,255,48298,0.148
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E15,243,48368,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E16,222,44794,0.17
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E17,230,47135,0.167
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E18,210,41642,0.173
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E19,214,39809,0.148
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E20,204,35730,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E21,207,39442,0.148
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E22,220,39961,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E23,202,35340,0.142
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-E24,199,37329,0.142
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F1,171,30452,0.061
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F2,199,41068,0.192
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F3,192,32667,0.083
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F4,213,35237,0.173
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F5,178,30840,0.089
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F6,205,28583,0.067
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F7,197,33521,0.086
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F8,116,15647,0.095
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F9,223,41881,0.105
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F10,125,23681,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F11,216,36210,0.123
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F12,NA,NA,NA
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F13,237,42353,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F14,240,45239,0.365
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F15,247,47270,0.148
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F16,230,48681,0.241
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F17,218,45999,0.154
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F18,NA,NA,NA
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F19,249,48043,0.167
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F20,207,40224,0.322
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F21,215,37200,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F22,199,36129,0.229
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F23,204,36123,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-F24,99,13155,0.061
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G1,160,30668,0.067
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G2,184,30363,0.061
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G3,153,23679,0.061
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G4,226,37975,0.086
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G5,214,36382,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G6,187,31596,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G7,189,29168,0.086
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G8,185,32461,0.086
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G9,178,36007,0.12
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G10,188,37133,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G11,233,39261,0.123
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G12,231,43911,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G13,258,46150,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G14,271,49034,0.173
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G15,242,45554,0.154
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G16,252,51726,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G17,212,43902,0.167
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G18,238,43805,0.129
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G19,268,49379,0.167
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G20,211,38586,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G21,226,40657,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G22,211,39160,0.161
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G23,217,41928,0.142
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-G24,228,42831,0.117
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H1,190,35537,0.055
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H2,NA,NA,NA
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H3,176,29513,0.074
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H4,219,43088,0.34
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H5,185,33202,0.067
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H6,136,25063,0.167
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H7,161,29555,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H8,128,25114,0.223
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H9,185,35030,0.092
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H10,55,5280,0.136
TAP_-N_dark_FvFm__2,TAP_-N_dark_FvFm__2-H11,227,42175,0.098
